term,token_count,document_count,document_share_pct,is_domain_stopword,is_aspect_dictionary_term
konforumuzu,3,3,1.3100436681222707,False,False
konsepte,3,3,1.3100436681222707,False,False
konseptin,3,3,1.3100436681222707,False,False
konseptine,3,3,1.3100436681222707,False,False
konseptini,3,3,1.3100436681222707,False,False
konseptli,3,3,1.3100436681222707,False,False
konularda,3,3,1.3100436681222707,False,False
konum,3,3,1.3100436681222707,False,False
korunması,3,3,1.3100436681222707,False,False
kulak,3,3,1.3100436681222707,False,False
kuru,3,3,1.3100436681222707,False,False
kültür,3,3,1.3100436681222707,False,False
kısmındaki,3,3,1.3100436681222707,False,False
lezzeti,3,3,1.3100436681222707,False,False
lobiye,3,3,1.3100436681222707,False,False
madem,3,3,1.3100436681222707,False,False
mahremiyet,3,3,1.3100436681222707,False,False
mağduriyetimi,3,3,1.3100436681222707,False,False
mecburen,3,3,1.3100436681222707,False,False
mevcuttur,3,3,1.3100436681222707,False,False
minibar,3,3,1.3100436681222707,False,True
misafiri,3,3,1.3100436681222707,False,False
misafirlerle,3,3,1.3100436681222707,False,False
muhasebe,3,3,1.3100436681222707,False,False
mutlu,3,3,1.3100436681222707,False,False
mutsuz,3,3,1.3100436681222707,False,False
müsait,3,3,1.3100436681222707,False,False
müşterisi,3,3,1.3100436681222707,False,False
müşteriyi,3,3,1.3100436681222707,False,False
na,3,3,1.3100436681222707,False,False
nezdinde,3,3,1.3100436681222707,False,False
normalde,3,3,1.3100436681222707,False,False
not,3,3,1.3100436681222707,False,False
odamı,3,3,1.3100436681222707,False,False
odası,3,3,1.3100436681222707,False,False
odasına,3,3,1.3100436681222707,False,False
odasında,3,3,1.3100436681222707,False,False
olacağını,3,3,1.3100436681222707,False,False
olayla,3,3,1.3100436681222707,False,False
olduğunda,3,3,1.3100436681222707,False,False
olmaları,3,3,1.3100436681222707,False,False
olmamasına,3,3,1.3100436681222707,False,False
olmamız,3,3,1.3100436681222707,False,False
olmamıza,3,3,1.3100436681222707,False,False
olsak,3,3,1.3100436681222707,False,False
olumsuzluk,3,3,1.3100436681222707,False,False
olumsuzluklara,3,3,1.3100436681222707,False,False
olumsuzlukları,3,3,1.3100436681222707,False,False
oluştu,3,3,1.3100436681222707,False,False
oluşturdu,3,3,1.3100436681222707,False,False
oradan,3,3,1.3100436681222707,False,False
orası,3,3,1.3100436681222707,False,False
ortamda,3,3,1.3100436681222707,False,False
ortaya,3,3,1.3100436681222707,False,False
otellerden,3,3,1.3100436681222707,False,False
otellerin,3,3,1.3100436681222707,False,False
pahalı,3,3,1.3100436681222707,False,True
pazar,3,3,1.3100436681222707,False,False
pazartesi,3,3,1.3100436681222707,False,False
pek,3,3,1.3100436681222707,False,False
pişmanlık,3,3,1.3100436681222707,False,False
pişmanım,3,3,1.3100436681222707,False,False
polis,3,3,1.3100436681222707,False,False
quinta,3,3,1.3100436681222707,True,False
rahatsızlık,3,3,1.3100436681222707,False,False
reddedildi,3,3,1.3100436681222707,False,False
resepsiyonla,3,3,1.3100436681222707,False,False
restoranı,3,3,1.3100436681222707,False,False
rezervasyona,3,3,1.3100436681222707,False,False
riski,3,3,1.3100436681222707,False,False
saatinde,3,3,1.3100436681222707,False,False
saatler,3,3,1.3100436681222707,False,False
sahili,3,3,1.3100436681222707,False,False
sahip,3,3,1.3100436681222707,False,False
sarhoş,3,3,1.3100436681222707,False,False
saygısızca,3,3,1.3100436681222707,False,False
saç,3,3,1.3100436681222707,False,False
sağ,3,3,1.3100436681222707,False,False
sebeplerle,3,3,1.3100436681222707,False,False
sektöründe,3,3,1.3100436681222707,False,False
serum,3,3,1.3100436681222707,False,False
seçenek,3,3,1.3100436681222707,False,False
seçenekler,3,3,1.3100436681222707,False,False
seçtiğimiz,3,3,1.3100436681222707,False,False
sistem,3,3,1.3100436681222707,False,False
sitesindeki,3,3,1.3100436681222707,False,False
sizin,3,3,1.3100436681222707,False,False
sonuna,3,3,1.3100436681222707,False,False
sordum,3,3,1.3100436681222707,False,False
sorunla,3,3,1.3100436681222707,False,False
söyleyip,3,3,1.3100436681222707,False,False
sözler,3,3,1.3100436681222707,False,False
sözlerin,3,3,1.3100436681222707,False,False
süpürülmemişti,3,3,1.3100436681222707,False,False
süresi,3,3,1.3100436681222707,False,False
süsleme,3,3,1.3100436681222707,False,False
sıcaktan,3,3,1.3100436681222707,False,False
sınıf,3,3,1.3100436681222707,False,False
sınırlıydı,3,3,1.3100436681222707,False,False
sıradan,3,3,1.3100436681222707,False,False
tabağı,3,3,1.3100436681222707,False,False
talebimi,3,3,1.3100436681222707,False,False
talebimiz,3,3,1.3100436681222707,False,False
talebimize,3,3,1.3100436681222707,False,False
tamam,3,3,1.3100436681222707,False,False
tamamı,3,3,1.3100436681222707,False,False
tarafındaki,3,3,1.3100436681222707,False,False
tarzında,3,3,1.3100436681222707,False,False
tatilde,3,3,1.3100436681222707,False,False
tatilimi,3,3,1.3100436681222707,False,False
tavırları,3,3,1.3100436681222707,False,False
tazminat,3,3,1.3100436681222707,False,False
tedavisi,3,3,1.3100436681222707,False,False
telefondan,3,3,1.3100436681222707,False,False
telefonları,3,3,1.3100436681222707,False,False
telefonlarıma,3,3,1.3100436681222707,False,False
televizyon,3,3,1.3100436681222707,False,False
temas,3,3,1.3100436681222707,False,False
temizlemek,3,3,1.3100436681222707,False,False
temizlikle,3,3,1.3100436681222707,False,False
terk,3,3,1.3100436681222707,False,False
ters,3,3,1.3100436681222707,False,False
toplu,3,3,1.3100436681222707,False,False
turistlere,3,3,1.3100436681222707,False,False
tutarsız,3,3,1.3100436681222707,False,False
tutarı,3,3,1.3100436681222707,False,False
tutum,3,3,1.3100436681222707,False,False
tutumuyla,3,3,1.3100436681222707,False,False
ulaşmaya,3,3,1.3100436681222707,False,False
uygulanmasını,3,3,1.3100436681222707,False,False
uğraşmak,3,3,1.3100436681222707,False,False
varsa,3,3,1.3100436681222707,False,False
vererek,3,3,1.3100436681222707,False,False
verildiğini,3,3,1.3100436681222707,False,False
veriliyor,3,3,1.3100436681222707,False,False
verilmiyor,3,3,1.3100436681222707,False,False
vermeden,3,3,1.3100436681222707,False,False
vermesini,3,3,1.3100436681222707,False,False
vermiyorlar,3,3,1.3100436681222707,False,False
wyndham,3,3,1.3100436681222707,True,False
yabancılara,3,3,1.3100436681222707,False,False
yakışmayacak,3,3,1.3100436681222707,False,False
yanımızda,3,3,1.3100436681222707,False,False
yanından,3,3,1.3100436681222707,False,False
yapabiliriz,3,3,1.3100436681222707,False,False
yapacak,3,3,1.3100436681222707,False,False
yapmamız,3,3,1.3100436681222707,False,False
yapmaya,3,3,1.3100436681222707,False,False
yapıcı,3,3,1.3100436681222707,False,False
yapılabileceği,3,3,1.3100436681222707,False,False
yapılacağını,3,3,1.3100436681222707,False,False
yapıldığı,3,3,1.3100436681222707,False,False
yapılmıyor,3,3,1.3100436681222707,False,False
yapılıyor,3,3,1.3100436681222707,False,False
yapıyor,3,3,1.3100436681222707,False,False
yararlanmak,3,3,1.3100436681222707,False,False
yarattı,3,3,1.3100436681222707,False,False
yarı,3,3,1.3100436681222707,False,False
yataklar,3,3,1.3100436681222707,False,False
yaşadığını,3,3,1.3100436681222707,False,False
yaşamaması,3,3,1.3100436681222707,False,False
yaşandı,3,3,1.3100436681222707,False,False
yaşandığı,3,3,1.3100436681222707,False,False
yemeden,3,3,1.3100436681222707,False,False
yemeğin,3,3,1.3100436681222707,False,False
yemeğinden,3,3,1.3100436681222707,False,False
yemeğine,3,3,1.3100436681222707,False,False
yeri,3,3,1.3100436681222707,False,False
yetkililerin,3,3,1.3100436681222707,False,False
yetkililerinin,3,3,1.3100436681222707,False,False
yetkilisine,3,3,1.3100436681222707,False,False
yiyemedik,3,3,1.3100436681222707,False,False
yoluyla,3,3,1.3100436681222707,False,False
yorum,3,3,1.3100436681222707,False,False
yönetimin,3,3,1.3100436681222707,False,False
yüz,3,3,1.3100436681222707,False,False
yüzünden,3,3,1.3100436681222707,False,False
yıldır,3,3,1.3100436681222707,False,False
zar,3,3,1.3100436681222707,False,False
zarfında,3,3,1.3100436681222707,False,False
zordu,3,3,1.3100436681222707,False,False
çaba,3,3,1.3100436681222707,False,False
çalındı,3,3,1.3100436681222707,False,True
çalışanlarına,3,3,1.3100436681222707,False,False
çalışanlarının,3,3,1.3100436681222707,False,False
çalışma,3,3,1.3100436681222707,False,False
çevresinde,3,3,1.3100436681222707,False,False
çeşitleri,3,3,1.3100436681222707,False,False
çocuklu,3,3,1.3100436681222707,False,False
çocuğumuz,3,3,1.3100436681222707,False,False
çoğunlukla,3,3,1.3100436681222707,False,False
çöpe,3,3,1.3100436681222707,False,False
çözümü,3,3,1.3100436681222707,False,False
çıkması,3,3,1.3100436681222707,False,False
çıkışta,3,3,1.3100436681222707,False,False
ödememi,3,3,1.3100436681222707,False,False
ödememize,3,3,1.3100436681222707,False,False
ödemesi,3,3,1.3100436681222707,False,False
ödemiş,3,3,1.3100436681222707,False,False
ödenmesini,3,3,1.3100436681222707,False,False
öncesinden,3,3,1.3100436681222707,False,False
önlem,3,3,1.3100436681222707,False,False
önündeki,3,3,1.3100436681222707,False,False
öyle,3,3,1.3100436681222707,False,False
öğlen,3,3,1.3100436681222707,False,False
öğrendim,3,3,1.3100436681222707,False,False
ücretimizin,3,3,1.3100436681222707,False,False
üretilmedi,3,3,1.3100436681222707,False,False
ürünlerin,3,3,1.3100436681222707,False,False
üzgünüz,3,3,1.3100436681222707,False,False
üzülerek,3,3,1.3100436681222707,False,False
üçüncü,3,3,1.3100436681222707,False,False
ısrarla,3,3,1.3100436681222707,False,False
ışıkları,3,3,1.3100436681222707,False,False
şartlarda,3,3,1.3100436681222707,False,False
şeye,3,3,1.3100436681222707,False,False
şezlonga,3,3,1.3100436681222707,False,False
şikayetimi,3,3,1.3100436681222707,False,False
şikayetlerimizi,3,3,1.3100436681222707,False,False
şikayetleriyle,3,3,1.3100436681222707,False,False
şimdi,3,3,1.3100436681222707,False,False
